,E_MeV_u,LET_keV_um,a0_nm,beta,ks_Geiss,particle,scale,voltage_V,water_LET_keV_um,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
121,91.0,0.029804501213130486,7.5,0.0,1.00321978288476,carbon,3.5,100.0,27.994884525766924,,,,,,,,
122,101.0,0.027580114549010864,7.5,0.0,1.0029572350272835,carbon,3.5,100.0,25.896843318781773,,,,,,,,
123,111.0,0.025729496265469443,7.5,0.0,1.0027420069058972,carbon,3.5,100.0,24.155376704531125,,,,,,,,
124,121.0,0.024170537874787592,7.5,0.0,1.002564182115346,carbon,3.5,100.0,22.68989232079701,,,,,,,,
125,131.0,0.02283855726662744,7.5,0.0,1.002414120116774,carbon,3.5,100.0,21.43741542395064,,,,,,,,
126,141.0,0.02168602142271158,7.5,0.0,1.0022868677345291,carbon,3.5,100.0,20.35290700453877,,,,,,,,
127,151.0,0.020680790341302917,7.5,0.0,1.0021623583560066,carbon,3.5,100.0,19.40685457875231,,,,,,,,
128,161.0,0.01979436844820447,7.5,0.0,1.0020673772971735,carbon,3.5,100.0,18.572799910181526,,,,,,,,
129,171.0,0.019007482472588145,7.5,0.0,1.0019849692359335,carbon,3.5,100.0,17.832130202818462,,,,,,,,
130,181.0,0.018305770975170308,7.5,0.0,1.0018985089412935,carbon,3.5,100.0,17.17086073786624,,,,,,,,
131,191.0,0.017674888064918456,7.5,0.0,1.001834381692436,carbon,3.5,100.0,16.576093274925515,,,,,,,,
132,201.0,0.01710420169843955,7.5,0.0,1.0017642933714548,carbon,3.5,100.0,16.038968819129632,,,,,,,,
133,211.0,0.016584464926366824,7.5,0.0,1.0017139642678552,carbon,3.5,100.0,15.551250894399047,,,,,,,,
134,221.0,0.016109621525686738,7.5,0.0,1.0016557465155795,carbon,3.5,100.0,15.106448490016104,,,,,,,,
135,231.0,0.015675365300740863,7.5,0.0,1.001615020427058,carbon,3.5,100.0,14.699600865359152,,,,,,,,
136,241.0,0.015276952867916015,7.5,0.0,1.0015661364894892,carbon,3.5,100.0,14.325640700053524,,,,,,,,
137,251.0,0.014910940999535762,7.5,0.0,1.0015213467004072,carbon,3.5,100.0,13.98089574063336,,,,,,,,
138,261.0,0.014572915227770425,7.5,0.0,1.0014922834026412,carbon,3.5,100.0,13.661350356885716,,,,,,,,
139,271.0,0.014260026594046269,7.5,0.0,1.0014538768380083,carbon,3.5,100.0,13.365311887312846,,,,,,,,
140,281.0,0.013968349980192404,7.5,0.0,1.001429755237351,carbon,3.5,100.0,13.090079358301447,,,,,,,,
141,291.0,0.013695549491209649,7.5,0.0,1.0013961924482733,carbon,3.5,100.0,12.833491332732613,,,,,,,,
142,1.0,0.026711210613162315,7.5,0.0,1.0073330002206708,proton,3.5,100.0,25.938620930537663,,,,,,,,
143,11.0,0.0044444979476805655,7.5,0.0,1.0007788953610273,proton,3.5,100.0,4.202411114774167,,,,,,,,
144,21.0,0.0026400043099905693,7.5,0.0,1.000413008374058,proton,3.5,100.0,2.4897928221426557,,,,,,,,
145,31.0,0.0019273382026579985,7.5,0.0,1.0002832026742583,proton,3.5,100.0,1.8152106178928809,,,,,,,,
146,41.0,0.001540034989728209,7.5,0.0,1.0002168352291474,proton,3.5,100.0,1.44976438780999,,,,,,,,
147,51.0,0.0012954605074436635,7.5,0.0,1.0001766359948128,proton,3.5,100.0,1.2178741085609217,,,,,,,,
148,61.0,0.0011250290337345916,7.5,0.0,1.0001495214562,proton,3.5,100.0,1.0578147435731535,,,,,,,,
149,71.0,0.0010000825751962175,7.5,0.0,1.0001301274188394,proton,3.5,100.0,0.9397209630822666,,,,,,,,
150,81.0,0.0009040108937172162,7.5,0.0,1.0001155233678412,proton,3.5,100.0,0.8492772293532753,,,,,,,,
151,91.0,0.0008279032435706793,7.5,0.0,1.0001041520659542,proton,3.5,100.0,0.777635938997595,,,,,,,,
152,101.0,0.0007661144976206642,7.5,0.0,1.0000950547284426,proton,3.5,100.0,0.7193568754586498,,,,,,,,
153,111.0,0.0007147084568135613,7.5,0.0,1.000087586882229,proton,3.5,100.0,0.6709827417522831,,,,,,,,
154,121.0,0.0006714043088999485,7.5,0.0,1.0000813664122226,proton,3.5,100.0,0.6302748146844219,,,,,,,,
155,131.0,0.0006344045191860532,7.5,0.0,1.0000761045731714,proton,3.5,100.0,0.5954837762729059,,,,,,,,
156,141.0,0.0006023898100437297,7.5,0.0,1.0000715929448694,proton,3.5,100.0,0.5653585358445968,,,,,,,,
157,151.0,0.0005744663887969863,7.5,0.0,1.0000676887912516,proton,3.5,100.0,0.5390792979870318,,,,,,,,
158,161.0,0.0005498437483239019,7.5,0.0,1.0000642717012995,proton,3.5,100.0,0.5159111115351095,,,,,,,,
159,171.0,0.0005279860447378778,7.5,0.0,1.0000612583996,proton,3.5,100.0,0.4953369514499505,,,,,,,,
160,181.0,0.0005084934140907956,7.5,0.0,1.000058586451814,proton,3.5,100.0,0.4769683549258817,,,,,,,,
161,191.0,0.0004909690817248215,7.5,0.0,1.000056197507153,proton,3.5,100.0,0.4604470361532677,,,,,,,,
162,201.0,0.0004751167009583902,7.5,0.0,1.0000540476504889,proton,3.5,100.0,0.4455269119619493,,,,,,,,
163,211.0,0.00046067947017685613,7.5,0.0,1.0000520996460391,proton,3.5,100.0,0.4319791920218338,,,,,,,,
164,221.0,0.00044748987612779913,7.5,0.0,1.0000503280305266,proton,3.5,100.0,0.41962356889811214,,,,,,,,
165,231.0,0.00043542668673453847,7.5,0.0,1.0000487137560552,proton,3.5,100.0,0.40832224648567866,,,,,,,,
166,241.0,0.00042436005857306847,7.5,0.0,1.0000472377546588,proton,3.5,100.0,0.3979344638770026,,,,,,,,
167,251.0,0.0004141925864043612,7.5,0.0,1.0000458853654308,proton,3.5,100.0,0.3883582149497021,,,,,,,,
168,261.0,0.0004048033864890401,7.5,0.0,1.000044639968502,proton,3.5,100.0,0.3794819543384675,,,,,,,,
169,271.0,0.000396111605936464,7.5,0.0,1.000043489926144,proton,3.5,100.0,0.3712586632523019,,,,,,,,
170,281.0,0.0003880096439944228,7.5,0.0,1.000042421112019,proton,3.5,100.0,0.3636133151401927,,,,,,,,
171,291.0,0.00038043213264701657,7.5,0.0,1.0000414244249425,proton,3.5,100.0,0.35648587028231404,,,,,,,,
172,1.0,0.026711210613162315,7.5,0.0,1.0048147911071903,proton,3.5,200.0,25.938620930537663,,,,,,,,
173,11.0,0.0044444979476805655,7.5,0.0,1.0005101918143051,proton,3.5,200.0,4.202411114774167,,,,,,,,
174,21.0,0.0026400043099905693,7.5,0.0,1.0002705221076935,proton,3.5,200.0,2.4897928221426557,,,,,,,,
175,31.0,0.0019273382026579985,7.5,0.0,1.0001854972768742,proton,3.5,200.0,1.8152106178928809,,,,,,,,
176,41.0,0.001540034989728209,7.5,0.0,1.0001420260898746,proton,3.5,200.0,1.44976438780999,,,,,,,,
177,51.0,0.0012954605074436635,7.5,0.0,1.0001156954671993,proton,3.5,200.0,1.2178741085609217,,,,,,,,
178,61.0,0.0011250290337345916,7.5,0.0,1.0000979354394877,proton,3.5,200.0,1.0578147435731535,,,,,,,,
179,71.0,0.0010000825751962175,7.5,0.0,1.0000852323804688,proton,3.5,200.0,0.9397209630822666,,,,,,,,
180,81.0,0.0009040108937172162,7.5,0.0,1.0000756667752166,proton,3.5,200.0,0.8492772293532753,,,,,,,,
181,91.0,0.0008279032435706793,7.5,0.0,1.0000682186227383,proton,3.5,200.0,0.777635938997595,,,,,,,,
182,101.0,0.0007661144976206642,7.5,0.0,1.000062259914924,proton,3.5,200.0,0.7193568754586498,,,,,,,,
183,111.0,0.0007147084568135613,7.5,0.0,1.000057368520613,proton,3.5,200.0,0.6709827417522831,,,,,,,,
184,121.0,0.0006714043088999485,7.5,0.0,1.000053294153889,proton,3.5,200.0,0.6302748146844219,,,,,,,,
185,131.0,0.0006344045191860532,7.5,0.0,1.000049847686714,proton,3.5,200.0,0.5954837762729059,,,,,,,,
186,141.0,0.0006023898100437297,7.5,0.0,1.0000468926041528,proton,3.5,200.0,0.5653585358445968,,,,,,,,
187,151.0,0.0005744663887969863,7.5,0.0,1.0000443354143551,proton,3.5,200.0,0.5390792979870318,,,,,,,,
188,161.0,0.0005498437483239019,7.5,0.0,1.0000420972484951,proton,3.5,200.0,0.5159111115351095,,,,,,,,
189,171.0,0.0005279860447378778,7.5,0.0,1.0000401235614624,proton,3.5,200.0,0.4953369514499505,,,,,,,,
190,181.0,0.0005084934140907956,7.5,0.0,1.0000383734590022,proton,3.5,200.0,0.4769683549258817,,,,,,,,
191,191.0,0.0004909690817248215,7.5,0.0,1.0000368087216394,proton,3.5,200.0,0.4604470361532677,,,,,,,,
192,201.0,0.0004751167009583902,7.5,0.0,1.0000354005851957,proton,3.5,200.0,0.4455269119619493,,,,,,,,
193,211.0,0.00046067947017685613,7.5,0.0,1.0000341246604505,proton,3.5,200.0,0.4319791920218338,,,,,,,,
194,221.0,0.00044748987612779913,7.5,0.0,1.000032964269099,proton,3.5,200.0,0.41962356889811214,,,,,,,,
195,231.0,0.00043542668673453847,7.5,0.0,1.0000319069348729,proton,3.5,200.0,0.40832224648567866,,,,,,,,
196,241.0,0.00042436005857306847,7.5,0.0,1.0000309401683758,proton,3.5,200.0,0.3979344638770026,,,,,,,,
197,251.0,0.0004141925864043612,7.5,0.0,1.0000300543668077,proton,3.5,200.0,0.3883582149497021,,,,,,,,
198,261.0,0.0004048033864890401,7.5,0.0,1.0000292386442757,proton,3.5,200.0,0.3794819543384675,,,,,,,,
199,271.0,0.000396111605936464,7.5,0.0,1.0000284853781545,proton,3.5,200.0,0.3712586632523019,,,,,,,,
200,281.0,0.0003880096439944228,7.5,0.0,1.0000277853158064,proton,3.5,200.0,0.3636133151401927,,,,,,,,
201,291.0,0.00038043213264701657,7.5,0.0,1.0000271324960288,proton,3.5,200.0,0.35648587028231404,,,,,,,,
202,1.0,0.026711210613162315,7.5,0.0,1.0036937232847811,proton,3.5,300.0,25.938620930537663,,,,,,,,
203,11.0,0.0044444979476805655,7.5,0.0,1.0003901011644802,proton,3.5,300.0,4.202411114774167,,,,,,,,
204,21.0,0.0026400043099905693,7.5,0.0,1.0002068416688756,proton,3.5,300.0,2.4897928221426557,,,,,,,,
205,31.0,0.0019273382026579985,7.5,0.0,1.0001418305528105,proton,3.5,300.0,1.8152106178928809,,,,,,,,
206,41.0,0.001540034989728209,7.5,0.0,1.0001085922537427,proton,3.5,300.0,1.44976438780999,,,,,,,,
207,51.0,0.0012954605074436635,7.5,0.0,1.0000884598353337,proton,3.5,300.0,1.2178741085609217,,,,,,,,
208,61.0,0.0011250290337345916,7.5,0.0,1.0000748805506183,proton,3.5,300.0,1.0578147435731535,,,,,,,,
209,71.0,0.0010000825751962175,7.5,0.0,1.0000651678390733,proton,3.5,300.0,0.9397209630822666,,,,,,,,
210,81.0,0.0009040108937172162,7.5,0.0,1.0000578540262726,proton,3.5,300.0,0.8492772293532753,,,,,,,,
211,91.0,0.0008279032435706793,7.5,0.0,1.0000521592149327,proton,3.5,300.0,0.777635938997595,,,,,,,,
212,101.0,0.0007661144976206642,7.5,0.0,1.0000476032287615,proton,3.5,300.0,0.7193568754586498,,,,,,,,
213,111.0,0.0007147084568135613,7.5,0.0,1.0000438633063178,proton,3.5,300.0,0.6709827417522831,,,,,,,,
214,121.0,0.0006714043088999485,7.5,0.0,1.000040748079159,proton,3.5,300.0,0.6302748146844219,,,,,,,,
215,131.0,0.0006344045191860532,7.5,0.0,1.00003811294043,proton,3.5,300.0,0.5954837762729059,,,,,,,,
216,141.0,0.0006023898100437297,7.5,0.0,1.0000358535112694,proton,3.5,300.0,0.5653585358445968,,,,,,,,
217,151.0,0.0005744663887969863,7.5,0.0,1.0000338983081658,proton,3.5,300.0,0.5390792979870318,,,,,,,,
218,161.0,0.0005498437483239019,7.5,0.0,1.0000321870284137,proton,3.5,300.0,0.5159111115351095,,,,,,,,
219,171.0,0.0005279860447378778,7.5,0.0,1.0000306779671082,proton,3.5,300.0,0.4953369514499505,,,,,,,,
220,181.0,0.0005084934140907956,7.5,0.0,1.0000293398567308,proton,3.5,300.0,0.4769683549258817,,,,,,,,
221,191.0,0.0004909690817248215,7.5,0.0,1.000028143474928,proton,3.5,300.0,0.4604470361532677,,,,,,,,
222,201.0,0.0004751167009583902,7.5,0.0,1.0000270668288096,proton,3.5,300.0,0.4455269119619493,,,,,,,,
223,211.0,0.00046067947017685613,7.5,0.0,1.000026091270561,proton,3.5,300.0,0.4319791920218338,,,,,,,,
224,221.0,0.00044748987612779913,7.5,0.0,1.0000252040480708,proton,3.5,300.0,0.41962356889811214,,,,,,,,
225,231.0,0.00043542668673453847,7.5,0.0,1.0000243956220742,proton,3.5,300.0,0.40832224648567866,,,,,,,,
226,241.0,0.00042436005857306847,7.5,0.0,1.0000236564432785,proton,3.5,300.0,0.3979344638770026,,,,,,,,
227,251.0,0.0004141925864043612,7.5,0.0,1.0000229791694597,proton,3.5,300.0,0.3883582149497021,,,,,,,,
228,261.0,0.0004048033864890401,7.5,0.0,1.0000223554773628,proton,3.5,300.0,0.3794819543384675,,,,,,,,
229,271.0,0.000396111605936464,7.5,0.0,1.0000217795387951,proton,3.5,300.0,0.3712586632523019,,,,,,,,
230,281.0,0.0003880096439944228,7.5,0.0,1.0000212442792813,proton,3.5,300.0,0.3636133151401927,,,,,,,,
