E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
46.0,0.050580028231738274,1.0210157357042284,carbon,50.0
47.0,0.0497328088257465,1.0207612684939669,carbon,50.0
48.0,0.04891762599306123,1.0205157420447402,carbon,50.0
49.0,0.048131121557694195,1.020278205452292,carbon,50.0
50.0,0.047371493798882544,1.0200481687441278,carbon,50.0
51.0,0.046636022636060294,1.0198248569264543,carbon,50.0
52.0,0.045923322505639186,1.0196078931794192,carbon,50.0
53.0,0.04523363196294555,1.019397392741119,carbon,50.0
54.0,0.04456717686815773,1.0191934677511048,carbon,50.0
55.0,0.04392410451159297,1.0189962068703222,carbon,50.0
56.0,0.043303903824787986,1.0188054963799913,carbon,50.0
57.0,0.04270537968365154,1.018621009740886,carbon,50.0
58.0,0.04212716874414585,1.0184423646771386,carbon,50.0
59.0,0.041567880496910445,1.0182691663849772,carbon,50.0
60.0,0.04102613488530147,1.018101019220022,carbon,50.0
61.0,0.04050087170668396,1.0179376231809756,carbon,50.0
62.0,0.03999129822483211,1.0177787587370994,carbon,50.0
63.0,0.039496668116930825,1.017624218646023,carbon,50.0
64.0,0.03901622709013556,1.0174737910975764,carbon,50.0
65.0,0.03854924139267812,1.0173272686754884,carbon,50.0
66.0,0.038095071117530896,1.017184471529178,carbon,50.0
67.0,0.03765316201337582,1.0170452451238998,carbon,50.0
68.0,0.03722298303330342,1.0169094408020667,carbon,50.0
69.0,0.036804501820417695,1.0167770664309466,carbon,50.0
70.0,0.036398563213507575,1.0166484080400835,carbon,50.0
71.0,0.03600290955307814,1.0165227674942252,carbon,50.0
72.0,0.035617053835227785,1.0164000049901294,carbon,50.0
73.0,0.0352405202486853,1.0162799830988063,carbon,50.0
74.0,0.03487284681125653,1.0161625676587533,carbon,50.0
75.0,0.034515667731001856,1.0160482946561722,carbon,50.0
76.0,0.03416751304277298,1.0159367079985662,carbon,50.0
77.0,0.03382707492696759,1.0158274002646248,carbon,50.0
78.0,0.03349400748902582,1.0157202707114734,carbon,50.0
79.0,0.03316941128926678,1.0156156842709785,carbon,50.0
80.0,0.03285368101302045,1.0155137802641727,carbon,50.0
81.0,0.03254437318144746,1.0154137804501868,carbon,50.0
82.0,0.0322411786593013,1.0153155930222937,carbon,50.0
83.0,0.031946597446480283,1.0152200374819376,carbon,50.0
84.0,0.03165861348543771,1.0151264701028004,carbon,50.0
85.0,0.03137584757455153,1.0150344502928803,carbon,50.0
86.0,0.0310996860422881,1.0149444367137384,carbon,50.0
87.0,0.03083053893899307,1.014856571897213,carbon,50.0
88.0,0.030565727896725466,1.014769988581498,carbon,50.0
89.0,0.030306472585335514,1.014685091543553,carbon,50.0
90.0,0.030053661804004945,1.014602179394663,carbon,50.0
91.0,0.029804501213130486,1.0145203418207096,carbon,50.0
92.0,0.029560965975784607,1.0144402330763664,carbon,50.0
93.0,0.029323106757431234,1.014361876796292,carbon,50.0
94.0,0.029088490091759234,1.0142844765659476,carbon,50.0
95.0,0.02886071997049181,1.0142092273879468,carbon,50.0
96.0,0.028636839301413308,1.014135158791489,carbon,50.0
97.0,0.02841661055051228,1.0140621964050809,carbon,50.0
98.0,0.028202484903285453,1.0139911580458985,carbon,50.0
99.0,0.027990547253580616,1.0139207495476605,carbon,50.0
100.0,0.027783780094700335,1.0138519657961294,carbon,50.0
101.0,0.027580114549010864,1.0137841232215656,carbon,50.0
102.0,0.027379562068922274,1.013717228924273,carbon,50.0
103.0,0.027183714106889283,1.0136518180730565,carbon,50.0
104.0,0.026989334077706494,1.0135868129400385,carbon,50.0
105.0,0.026800911712201014,1.013523719050801,carbon,50.0
106.0,0.02661378009738416,1.0134609776061339,carbon,50.0
107.0,0.02643125597951231,1.013399703698942,carbon,50.0
108.0,0.026251028900433834,1.0133391253891146,carbon,50.0
109.0,0.026074278975931536,1.0132796423044976,carbon,50.0
110.0,0.02590060562452488,1.013221123076675,carbon,50.0
111.0,0.025729496265469443,1.0131633978596166,carbon,50.0
112.0,0.025562021475800913,1.0131068310211375,carbon,50.0
113.0,0.02539640926014113,1.0130508268113576,carbon,50.0
114.0,0.025234773366191867,1.0129961029842118,carbon,50.0
115.0,0.025074502267587544,1.0129417780303505,carbon,50.0
116.0,0.024918344935612798,1.0128887864558866,carbon,50.0
117.0,0.024763249836158897,1.0128360952717113,carbon,50.0
118.0,0.024612209590427026,1.0127847236694805,carbon,50.0
119.0,0.024462111127175473,1.012733615255568,carbon,50.0
120.0,0.024315829691040552,1.012683751321469,carbon,50.0
121.0,0.024170537874787592,1.0126341703651323,carbon,50.0
122.0,0.024028661836282626,1.0125857023750435,carbon,50.0
123.0,0.02388797360451996,1.0125375883929704,carbon,50.0
124.0,0.02375016181282495,1.0124904077746653,carbon,50.0
125.0,0.023613868295725544,1.01244369758129,carbon,50.0
126.0,0.02347983854426161,1.0123977150027383,carbon,50.0
127.0,0.02334780721667733,1.0123523709572448,carbon,50.0
128.0,0.023217326126039745,1.0123075130861552,carbon,50.0
129.0,0.023089471331990175,1.0122635132175275,carbon,50.0
130.0,0.022962327444198655,1.0122197136354079,carbon,50.0
131.0,0.022838557266627438,1.0121770334733278,carbon,50.0
132.0,0.022714787089056217,1.0121343108184309,carbon,50.0
133.0,0.022594760176746723,1.0120928393997586,carbon,50.0
134.0,0.022474976063593027,1.0120514115034573,carbon,50.0
135.0,0.022357774476934267,1.0120108374990928,carbon,50.0
136.0,0.0222418700333562,1.0119706740900627,carbon,50.0
137.0,0.022127294746669936,1.011930933430031,carbon,50.0
138.0,0.02201515468696784,1.0118920007795966,carbon,50.0
139.0,0.021903017205192575,1.0118530325385335,carbon,50.0
140.0,0.021794519313952078,1.0118152941278393,carbon,50.0
141.0,0.02168602142271158,1.0117775211405744,carbon,50.0
142.0,0.02157965747655981,1.0117404573095188,carbon,50.0
143.0,0.021474670334656096,1.0117038402621634,carbon,50.0
144.0,0.021370268785604076,1.0116673947706083,carbon,50.0
145.0,0.021268651723698694,1.011631889829294,carbon,50.0
146.0,0.02116703466179331,1.011596353647469,carbon,50.0
147.0,0.02106766488269563,1.0115615729702885,carbon,50.0
148.0,0.02096926839122195,1.0115271031813957,carbon,50.0
149.0,0.02087142377785826,1.0114927971783585,carbon,50.0
150.0,0.02077610705958059,1.0114593490099806,carbon,50.0
151.0,0.020680790341302917,1.0114258725695453,carbon,50.0
152.0,0.020587328115551702,1.0113930198475598,carbon,50.0
153.0,0.020495015884705856,1.0113605443827363,carbon,50.0
154.0,0.020402736573525634,1.0113280535604299,carbon,50.0
155.0,0.02031336801404644,1.0112965617811558,carbon,50.0
156.0,0.020223999454567244,1.0112650444711806,carbon,50.0
157.0,0.020135667420660593,1.0112338674897303,carbon,50.0
158.0,0.020049176004162974,1.0112033157379103,carbon,50.0
159.0,0.01996268458766536,1.0111727396985895,carbon,50.0
160.0,0.0198780548649384,1.0111427981679304,carbon,50.0
161.0,0.01979436844820447,1.0111131672755493,carbon,50.0
162.0,0.01971068203147054,1.011083513299465,carbon,50.0
163.0,0.019629508034125175,1.0110547274263033,carbon,50.0
164.0,0.019548550350255812,1.01102599641661,carbon,50.0
165.0,0.019467938033115657,1.0109973661916127,carbon,50.0
166.0,0.019389626247587777,1.0109695321078622,carbon,50.0
167.0,0.019311314462059897,1.0109416773142486,carbon,50.0
168.0,0.019233749982288093,1.010914067819762,carbon,50.0
169.0,0.019157994859979724,1.0108870825798253,carbon,50.0
170.0,0.019082239737671355,1.0108600776867027,carbon,50.0
171.0,0.019007482472588145,1.010833409150783,carbon,50.0
172.0,0.01893418994634873,1.0108072443881138,carbon,50.0
173.0,0.01886089742010931,1.0107810609767058,carbon,50.0
174.0,0.018788714157185117,1.0107552555353885,carbon,50.0
175.0,0.01871778976642987,1.0107298823641835,carbon,50.0
176.0,0.018646865375674625,1.0107044914965562,carbon,50.0
177.0,0.018577047151832105,1.0106794792758091,carbon,50.0
178.0,0.018508422188952295,1.010654877681218,carbon,50.0
179.0,0.018439797226072484,1.0106302593035508,carbon,50.0
180.0,0.01837216082041003,1.010605979067013,carbon,50.0
181.0,0.01830577097517031,1.0105821303336187,carbon,50.0
182.0,0.018239381129930596,1.0105582656936292,carbon,50.0
183.0,0.01817375188767846,1.0105346587627633,carbon,50.0
184.0,0.018109527805485883,1.010511542097301,carbon,50.0
185.0,0.018045303723293306,1.0104884103625162,carbon,50.0
186.0,0.017981512280111016,1.0104654194748117,carbon,50.0
187.0,0.01791937934662353,1.0104430119186854,carbon,50.0
188.0,0.017857246413136046,1.0104205900890737,carbon,50.0
189.0,0.01779513049476418,1.0103981600760485,carbon,50.0
190.0,0.01773500927984132,1.010376436656766,carbon,50.0
191.0,0.017674888064918456,1.010354699716769,carbon,50.0
192.0,0.017614766849995595,1.0103329492044602,carbon,50.0
193.0,0.01755610065899747,1.0103117119540947,carbon,50.0
194.0,0.017497906719466917,1.0102906327952135,carbon,50.0
195.0,0.01743971277993636,1.0102695407763291,carbon,50.0
196.0,0.01738233679309491,1.010248732582444,carbon,50.0
197.0,0.01732597904521975,1.010228281406917,carbon,50.0
198.0,0.017269621297344592,1.0102078180369638,carbon,50.0
199.0,0.01721340236010883,1.010187392875537,carbon,50.0
200.0,0.017158802029274188,1.0101675440783027,carbon,50.0
201.0,0.01710420169843955,1.0101476837119074,carbon,50.0
202.0,0.017049601367604906,1.010127811735599,carbon,50.0
203.0,0.01699612618991494,1.010108337969739,carbon,50.0
204.0,0.016943244815882268,1.0100890694182054,carbon,50.0
205.0,0.016890363441849594,1.0100697898625977,carbon,50.0
206.0,0.016837770330791386,1.010050604450714,carbon,50.0
207.0,0.0167865729886167,1.0100319176743386,carbon,50.0
208.0,0.016735375646442008,1.0100132204784502,carbon,50.0
209.0,0.01668417830426732,1.009994512828329,carbon,50.0
210.0,0.016634015098662955,1.0099761728814027,carbon,50.0
211.0,0.016584464926366824,1.00995804714491,carbon,50.0
212.0,0.01653491475407069,1.0099399115194296,carbon,50.0
213.0,0.016485402311191125,1.009921779793493,carbon,50.0
214.0,0.016437459040910724,1.009904213236901,carbon,50.0
215.0,0.01638951577063032,1.009886637333064,carbon,50.0
216.0,0.01634157250034992,1.0098690520526024,carbon,50.0
217.0,0.01629418762141063,1.0098516623441685,carbon,50.0
218.0,0.01624780810502983,1.0098346326668823,carbon,50.0
219.0,0.01620142858864903,1.0098175941328014,carbon,50.0
220.0,0.01615504907226823,1.0098005467149016,carbon,50.0
221.0,0.016109621525686738,1.0097838405680535,carbon,50.0
222.0,0.0160647589207751,1.0097673337655173,carbon,50.0
223.0,0.016019896315863463,1.0097508185756874,carbon,50.0
224.0,0.015975033710951825,1.0097342949737462,carbon,50.0
225.0,0.01593140079742349,1.009718216193369,carbon,50.0
226.0,0.015888012899536112,1.0097022197650127,carbon,50.0
227.0,0.015844625001648734,1.009686215399706,carbon,50.0
228.0,0.015801237103761356,1.0096702030746705,carbon,50.0
229.0,0.01575925562631964,1.0096547021913556,carbon,50.0
230.0,0.01571731046353025,1.0096392072320026,carbon,50.0
231.0,0.015675365300740863,1.0096237047705074,carbon,50.0
232.0,0.015633489742477642,1.0096082205297716,carbon,50.0
233.0,0.015592954414391144,1.0095932247016428,carbon,50.0
234.0,0.015552419086304645,1.00957822180922,carbon,50.0
235.0,0.015511883758218147,1.0095632118334081,carbon,50.0
236.0,0.01547142588375042,1.0095482234561104,carbon,50.0
237.0,0.015432265423975145,1.0095337089738066,carbon,50.0
238.0,0.015393104964199869,1.0095191878274776,carbon,50.0
239.0,0.015353944504424592,1.0095046599997959,carbon,50.0
240.0,0.015314784044649317,1.0094901254732662,carbon,50.0
241.0,0.015276952867916015,1.0094760779362468,carbon,50.0
242.0,0.015239128962439062,1.0094620268171366,carbon,50.0
243.0,0.015201305056962109,1.009447969400663,carbon,50.0
244.0,0.015163481151485156,1.009433905670941,carbon,50.0
245.0,0.015126775809979232,1.0094202517959674,carbon,50.0
246.0,0.015090248248431602,1.0094066581210335,carbon,50.0
247.0,0.015053720686883973,1.0093930585143964,carbon,50.0
248.0,0.015017193125336345,1.009379452961597,carbon,50.0
249.0,0.014981491975152382,1.0093661494653898,carbon,50.0
250.0,0.014946216487344071,1.0093529989800014,carbon,50.0
251.0,0.014910940999535762,1.0093398429090799,carbon,50.0
252.0,0.014875665511727454,1.0093266812395187,carbon,50.0
253.0,0.014840852881568157,1.009313686765367,carbon,50.0
254.0,0.014806780071877244,1.0093009631384362,carbon,50.0
255.0,0.014772707262186333,1.009288234251572,carbon,50.0
256.0,0.01473863445249542,1.0092755000928644,carbon,50.0
257.0,0.014704603164930222,1.0092627761780926,carbon,50.0
258.0,0.014671681180640272,1.0092504619918834,carbon,50.0
259.0,0.014638759196350323,1.0092381428505661,carbon,50.0
260.0,0.014605837212060373,1.0092258187431842,carbon,50.0
261.0,0.014572915227770423,1.0092134896587839,carbon,50.0
262.0,0.014540663435024788,1.0092014067204675,carbon,50.0
263.0,0.014508835747314366,1.009189477967507,carbon,50.0
264.0,0.014477008059603946,1.0091775445325988,carbon,50.0
265.0,0.014445180371893525,1.0091656064058467,carbon,50.0
266.0,0.014413469275593425,1.0091537073348391,carbon,50.0
267.0,0.014382676597122614,1.0091421484090708,carbon,50.0
268.0,0.014351883918651803,1.0091305850638217,carbon,50.0
269.0,0.01432109124018099,1.0091190172899824,carbon,50.0
270.0,0.01429029856171018,1.0091074450784794,carbon,50.0
271.0,0.014260026594046267,1.00909606422092,carbon,50.0
272.0,0.01423020649636485,1.0090848490351052,carbon,50.0
273.0,0.014200386398683434,1.0090736296621632,carbon,50.0
274.0,0.01417056630100202,1.009062406093716,carbon,50.0
275.0,0.014140746203320603,1.0090511783214566,carbon,50.0
276.0,0.01411174547139462,1.0090402550141662,carbon,50.0
277.0,0.014082857173930518,1.0090293700875939,carbon,50.0
278.0,0.014053968876466419,1.0090184811926517,carbon,50.0
279.0,0.014025080579002319,1.00900758832164,carbon,50.0
280.0,0.01399632324775496,1.0089967408772997,carbon,50.0
281.0,0.013968349980192403,1.008986185391791,carbon,50.0
282.0,0.013940376712629847,1.008975626156806,carbon,50.0
283.0,0.01391240344506729,1.0089650631653675,carbon,50.0
284.0,0.013884430177504733,1.0089544964104937,carbon,50.0
285.0,0.013856749054301362,1.008944036300057,carbon,50.0
286.0,0.013829673628033987,1.0089338014913292,carbon,50.0
287.0,0.013802598201766611,1.0089235631374036,carbon,50.0
288.0,0.013775522775499236,1.0089133212319392,carbon,50.0
289.0,0.013748447349231861,1.008903075768544,carbon,50.0
290.0,0.013721745441200394,1.0088929681551997,carbon,50.0
291.0,0.013695549491209649,1.008883048690149,carbon,50.0
292.0,0.013669353541218902,1.0088731258768162,carbon,50.0
293.0,0.013643157591228156,1.00886319970941,carbon,50.0
294.0,0.01361696164123741,1.0088532701821171,carbon,50.0
295.0,0.013591143636745205,1.008843480621143,carbon,50.0
296.0,0.013565807318252673,1.008833870520057,carbon,50.0
297.0,0.013540470999760142,1.0088242572598876,carbon,50.0
298.0,0.013515134681267608,1.0088146408353011,carbon,50.0
299.0,0.013489798362775076,1.0088050212410105,carbon,50.0
5.0,0.28599502759623263,1.0478296821718038,carbon,100.0
6.0,0.25138185601248497,1.0430941494590182,carbon,100.0
7.0,0.22458859161358802,1.039373915340181,carbon,100.0
8.0,0.20320206965750728,1.036364537779393,carbon,100.0
9.0,0.18578447260193423,1.0338836537934346,carbon,100.0
10.0,0.1712645004960499,1.0317922217753281,carbon,100.0
11.0,0.15900160352888615,1.0300074643748875,carbon,100.0
12.0,0.14851057916159832,1.0284657512022652,carbon,100.0
13.0,0.1394177891501201,1.027117358533521,carbon,100.0
14.0,0.13145826625955193,1.0259269125643207,carbon,100.0
15.0,0.124428757673676,1.0248670536794369,carbon,100.0
16.0,0.1181603333209479,1.0239146857128292,carbon,100.0
17.0,0.11254639044285854,1.023055516401046,carbon,100.0
18.0,0.10750201316109291,1.0222781398509815,carbon,100.0
19.0,0.10293917790464571,1.0215703053239364,carbon,100.0
20.0,0.09878275736445202,1.0209214226564531,carbon,100.0
21.0,0.09497003871768163,1.0203225638500721,carbon,100.0
22.0,0.09146347024483928,1.019768552499686,carbon,100.0
23.0,0.08824370282576152,1.0192569760607522,carbon,100.0
24.0,0.08526366632503102,1.0187809112615869,carbon,100.0
25.0,0.08250539715068914,1.0183379592791253,carbon,100.0
26.0,0.07993253894248324,1.0179226843186353,carbon,100.0
27.0,0.07753203425063449,1.0175333214370375,carbon,100.0
28.0,0.07529545533412052,1.0171688207668979,carbon,100.0
29.0,0.07320083950016983,1.0168258844062328,carbon,100.0
30.0,0.07123168036131147,1.0165020475922666,carbon,100.0
31.0,0.06937410259962466,1.0161952328990802,carbon,100.0
32.0,0.0676212816714182,1.015904495551658,carbon,100.0
33.0,0.0659683599469116,1.0156292000121623,carbon,100.0
34.0,0.06440463676952006,1.0153677181269447,carbon,100.0
35.0,0.0629220507759524,1.0151188369886304,carbon,100.0
36.0,0.06151693258808163,1.014882064087717,carbon,100.0
37.0,0.060184483466703784,1.014656705905173,carbon,100.0
38.0,0.058912349600924604,1.0144407718824857,carbon,100.0
39.0,0.05770478936046233,1.0142350761255927,carbon,100.0
40.0,0.056544924832610456,1.014036823550971,carbon,100.0
41.0,0.05543916253389892,1.0138471798758741,carbon,100.0
42.0,0.05437644573470869,1.0136643155133913,carbon,100.0
43.0,0.05336257781413568,1.013489291251576,carbon,100.0
44.0,0.05239302130949175,1.0133213868973472,carbon,100.0
45.0,0.051464350210226516,1.0131600654965707,carbon,100.0
46.0,0.050580028231738274,1.0130059848276693,carbon,100.0
47.0,0.0497328088257465,1.0128579350300748,carbon,100.0
48.0,0.04891762599306123,1.0127150738326212,carbon,100.0
49.0,0.048131121557694195,1.012576849264288,carbon,100.0
50.0,0.047371493798882544,1.0124429773850248,carbon,100.0
51.0,0.046636022636060294,1.0123130082406548,carbon,100.0
52.0,0.045923322505639186,1.0121867234746977,carbon,100.0
53.0,0.04523363196294555,1.0120641910794699,carbon,100.0
54.0,0.04456717686815773,1.0119454772432095,carbon,100.0
55.0,0.04392410451159297,1.011830634480336,carbon,100.0
56.0,0.043303903824787986,1.0117195974583115,carbon,100.0
57.0,0.04270537968365154,1.0116121768760031,carbon,100.0
58.0,0.04212716874414585,1.0115081508982846,carbon,100.0
59.0,0.041567880496910445,1.011407290312913,carbon,100.0
60.0,0.04102613488530147,1.0113093653395675,carbon,100.0
61.0,0.04050087170668396,1.0112142018289432,carbon,100.0
62.0,0.03999129822483211,1.0111216724450247,carbon,100.0
63.0,0.039496668116930825,1.0110316569651314,carbon,100.0
64.0,0.03901622709013556,1.0109440324648407,carbon,100.0
65.0,0.03854924139267812,1.01085867853987,carbon,100.0
66.0,0.038095071117530896,1.0107754908080597,carbon,100.0
67.0,0.03765316201337582,1.010694379603957,carbon,100.0
68.0,0.03722298303330342,1.0106152586582935,carbon,100.0
69.0,0.036804501820417695,1.01053813287407,carbon,100.0
70.0,0.036398563213507575,1.0104631692195725,carbon,100.0
71.0,0.03600290955307814,1.0103899612134757,carbon,100.0
72.0,0.035617053835227785,1.0103184276493353,carbon,100.0
73.0,0.0352405202486853,1.010248488683704,carbon,100.0
74.0,0.03487284681125653,1.0101800663580536,carbon,100.0
75.0,0.034515667731001856,1.010113473233478,carbon,100.0
76.0,0.03416751304277298,1.0100484437346415,carbon,100.0
77.0,0.03382707492696759,1.009984740612555,carbon,100.0
78.0,0.03349400748902582,1.0099223053209962,carbon,100.0
79.0,0.03316941128926678,1.0098613507073015,carbon,100.0
80.0,0.03285368101302045,1.0098019581369824,carbon,100.0
81.0,0.03254437318144746,1.009743674175983,carbon,100.0
82.0,0.0322411786593013,1.009686445440685,carbon,100.0
83.0,0.031946597446480283,1.009630749710367,carbon,100.0
84.0,0.03165861348543771,1.0095762119084526,carbon,100.0
85.0,0.03137584757455153,1.0095225753318648,carbon,100.0
86.0,0.0310996860422881,1.0094701074264292,carbon,100.0
87.0,0.03083053893899307,1.009418891374932,carbon,100.0
88.0,0.030565727896725466,1.0093684217433812,carbon,100.0
89.0,0.030306472585335514,1.009318934557752,carbon,100.0
90.0,0.030053661804004945,1.0092706039630612,carbon,100.0
91.0,0.029804501213130486,1.009222899398235,carbon,100.0
92.0,0.029560965975784607,1.009176202307125,carbon,100.0
93.0,0.029323106757431234,1.009130526533852,carbon,100.0
94.0,0.029088490091759234,1.0090854078886526,carbon,100.0
95.0,0.02886071997049181,1.00904154302692,carbon,100.0
96.0,0.028636839301413308,1.008998366287265,carbon,100.0
97.0,0.02841661055051228,1.0089558343644027,carbon,100.0
98.0,0.028202484903285453,1.0089144240328523,carbon,100.0
99.0,0.027990547253580616,1.0088733809273236,carbon,100.0
100.0,0.027783780094700335,1.0088332850337565,carbon,100.0
101.0,0.027580114549010864,1.0087937379167802,carbon,100.0
102.0,0.027379562068922274,1.0087547437503346,carbon,100.0
103.0,0.027183714106889283,1.008716614526515,carbon,100.0
104.0,0.026989334077706494,1.0086787220480915,carbon,100.0
105.0,0.026800911712201014,1.0086419439341343,carbon,100.0
106.0,0.02661378009738416,1.0086053715672787,carbon,100.0
107.0,0.02643125597951231,1.0085696549659633,carbon,100.0
108.0,0.026251028900433834,1.0085343441851342,carbon,100.0
109.0,0.026074278975931536,1.00849967218599,carbon,100.0
110.0,0.02590060562452488,1.008465562411069,carbon,100.0
111.0,0.025729496265469443,1.0084319158768689,carbon,100.0
112.0,0.025562021475800913,1.0083989449763038,carbon,100.0
113.0,0.02539640926014113,1.008366302480162,carbon,100.0
114.0,0.025234773366191867,1.0083344067465998,carbon,100.0
115.0,0.025074502267587544,1.0083027439988366,carbon,100.0
116.0,0.024918344935612798,1.0082718589116055,carbon,100.0
117.0,0.024763249836158897,1.0082411494350139,carbon,100.0
118.0,0.024612209590427026,1.0082112095799403,carbon,100.0
119.0,0.024462111127175473,1.0081814236750142,carbon,100.0
120.0,0.024315829691040552,1.0081523636195664,carbon,100.0
121.0,0.024170537874787592,1.0081234690653236,carbon,100.0
122.0,0.024028661836282626,1.0080952237122562,carbon,100.0
123.0,0.02388797360451996,1.00806718526842,carbon,100.0
124.0,0.02375016181282495,1.0080396913562897,carbon,100.0
125.0,0.023613868295725544,1.0080124722033352,carbon,100.0
126.0,0.02347983854426161,1.0079856776824776,carbon,100.0
127.0,0.02334780721667733,1.0079592558822479,carbon,100.0
128.0,0.023217326126039745,1.007933118025376,carbon,100.0
129.0,0.023089471331990175,1.007907480764715,carbon,100.0
130.0,0.022962327444198655,1.007881960871942,carbon,100.0
131.0,0.022838557266627438,1.0078570938753086,carbon,100.0
132.0,0.022714787089056217,1.0078322028011406,carbon,100.0
133.0,0.022594760176746723,1.007808041395985,carbon,100.0
134.0,0.022474976063593027,1.0077839060323355,carbon,100.0
135.0,0.022357774476934267,1.0077602688210285,carbon,100.0
136.0,0.0222418700333562,1.0077368715004025,carbon,100.0
137.0,0.022127294746669936,1.007713721150604,carbon,100.0
138.0,0.02201515468696784,1.007691042188269,carbon,100.0
139.0,0.021903017205192575,1.007668343201474,carbon,100.0
140.0,0.021794519313952078,1.0076463612851767,carbon,100.0
141.0,0.02168602142271158,1.00762435993299,carbon,100.0
142.0,0.02157965747655981,1.0076027723420216,carbon,100.0
143.0,0.021474670334656096,1.0075814456813224,carbon,100.0
144.0,0.021370268785604076,1.0075602196525544,carbon,100.0
145.0,0.021268651723698694,1.0075395421076414,carbon,100.0
146.0,0.02116703466179331,1.0075188470814473,carbon,100.0
147.0,0.02106766488269563,1.0074985927428293,carbon,100.0
148.0,0.02096926839122195,1.0074785201568297,carbon,100.0
149.0,0.02087142377785826,1.00745854366492,carbon,100.0
150.0,0.02077610705958059,1.0074390673988254,carbon,100.0
151.0,0.020680790341302917,1.007419575385053,carbon,100.0
152.0,0.020587328115551702,1.007400447249387,carbon,100.0
153.0,0.020495015884705856,1.0073815394761025,carbon,100.0
154.0,0.020402736573525634,1.0073626234824327,carbon,100.0
155.0,0.02031336801404644,1.0073442898302156,carbon,100.0
156.0,0.020223999454567244,1.007325942023457,carbon,100.0
157.0,0.020135667420660593,1.00730779305163,carbon,100.0
158.0,0.020049176004162974,1.0072900087453127,carbon,100.0
159.0,0.01996268458766536,1.0072722110116914,carbon,100.0
160.0,0.0198780548649384,1.007254783316683,carbon,100.0
161.0,0.01979436844820447,1.0072375371299325,carbon,100.0
162.0,0.01971068203147054,1.0072202782177435,carbon,100.0
163.0,0.019629508034125175,1.0072035252430602,carbon,100.0
164.0,0.019548550350255812,1.0071868048920705,carbon,100.0
165.0,0.019467938033115657,1.007170143896806,carbon,100.0
166.0,0.019389626247587777,1.0071539468911899,carbon,100.0
167.0,0.019311314462059897,1.0071377385233953,carbon,100.0
168.0,0.019233749982288093,1.0071216735850363,carbon,100.0
169.0,0.019157994859979724,1.007105972555889,carbon,100.0
170.0,0.019082239737671355,1.0070902607755539,carbon,100.0
171.0,0.019007482472588145,1.0070747453751772,carbon,100.0
172.0,0.01893418994634873,1.0070595237347149,carbon,100.0
173.0,0.01886089742010931,1.0070442919222924,carbon,100.0
174.0,0.018788714157185117,1.0070292806624728,carbon,100.0
175.0,0.01871778976642987,1.0070145215216482,carbon,100.0
176.0,0.018646865375674625,1.0069997527566428,carbon,100.0
177.0,0.018577047151832105,1.0069852048997536,carbon,100.0
