E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
87.0,0.0008564042327143166,1.0006762428257368,proton,50.0
88.0,0.000849048140570796,1.0006704347858177,proton,50.0
89.0,0.0008418467881874287,1.0006647489121658,proton,50.0
90.0,0.0008348243592596808,1.00065920429981,proton,50.0
91.0,0.0008279032435706793,1.0006537396715367,proton,50.0
92.0,0.0008211382335726797,1.000648398289685,proton,50.0
93.0,0.0008145309554775401,1.0006431814388117,proton,50.0
94.0,0.0008080137803266454,1.0006380357221476,proton,50.0
95.0,0.0008016868325136613,1.000633040194636,proton,50.0
96.0,0.000795467820452294,1.000628129882342,proton,50.0
97.0,0.0007893501523628234,1.0006232995809756,proton,50.0
98.0,0.0007834025539129221,1.0006186035544125,proton,50.0
99.0,0.0007775157129405766,1.0006139554937603,proton,50.0
100.0,0.0007717720990907264,1.0006094205147213,proton,50.0
101.0,0.0007661144976206642,1.000604953442664,proton,50.0
102.0,0.0007605432261228764,1.0006005545286092,proton,50.0
103.0,0.0007551030045939287,1.0005962590824875,proton,50.0
104.0,0.0007497036681235935,1.0005919959128688,proton,50.0
105.0,0.000744469635943624,1.0005878632580978,proton,50.0
106.0,0.0007392714515605524,1.0005837589029987,proton,50.0
107.0,0.0007342012303977579,1.0005797555798082,proton,50.0
108.0,0.0007291949955515469,1.0005758027741811,proton,50.0
109.0,0.0007242856203291969,1.0005719264423236,proton,50.0
110.0,0.0007194615093070882,1.000568117428989,proton,50.0
111.0,0.0007147084568135613,1.0005643645178879,proton,50.0
112.0,0.0007100561922685465,1.0005606911829676,proton,50.0
113.0,0.0007054555775871911,1.0005570586259693,proton,50.0
114.0,0.0007009656212831074,1.0005535134390802,proton,50.0
115.0,0.0006965136463218762,1.000549998238029,proton,50.0
116.0,0.0006921760539733406,1.0005465733480934,proton,50.0
117.0,0.0006878679968274466,1.000543171775353,proton,50.0
118.0,0.0006836726061051082,1.0005398591590464,proton,50.0
119.0,0.0006795033833461783,1.00053656720147,proton,50.0
120.0,0.0006754401114684089,1.000533358898199,proton,50.0
121.0,0.0006714043088999485,1.0005301722814155,proton,50.0
122.0,0.0006674632596708459,1.0005270604778371,proton,50.0
123.0,0.000663555160084152,1.0005239746881667,proton,50.0
124.0,0.0006597270311407881,1.0005209520397522,proton,50.0
125.0,0.0006559411131920237,1.0005179627181167,proton,50.0
126.0,0.0006522179955384142,1.0005150229804645,proton,50.0
127.0,0.0006485503171968604,1.0005121270147517,proton,50.0
128.0,0.0006449257816573333,1.0005092651118612,proton,50.0
129.0,0.0006413743354568278,1.0005064609174392,proton,50.0
130.0,0.000637842616960471,1.0005036722976406,proton,50.0
131.0,0.0006344045191860532,1.0005009575979722,proton,50.0
132.0,0.0006309664214116354,1.0004982428962066,proton,50.0
133.0,0.0006276321202334339,1.000495610149619,proton,50.0
134.0,0.0006243045516066746,1.000492982717052,proton,50.0
135.0,0.0006210490102850562,1.0004904121550056,proton,50.0
136.0,0.0006178296466060166,1.0004878701568276,proton,50.0
137.0,0.0006146470818192743,1.0004853572131174,proton,50.0
138.0,0.0006115319384604024,1.0004828975034263,proton,50.0
139.0,0.0006084168670245345,1.0004804378488035,proton,50.0
140.0,0.0006054033385341321,1.0004780583706636,proton,50.0
141.0,0.0006023898100437297,1.0004756788909122,proton,50.0
142.0,0.0005994352494897126,1.000473345970633,proton,50.0
143.0,0.0005965187345750809,1.0004710430896622,proton,50.0
144.0,0.0005936185159740497,1.0004687530747682,proton,50.0
145.0,0.0005907957861531956,1.0004665242436432,proton,50.0
146.0,0.0005879730563323413,1.0004642954111043,proton,50.0
147.0,0.0005852127514313828,1.000462115868027,proton,50.0
148.0,0.0005824794824698952,1.0004599576712574,proton,50.0
149.0,0.0005797615668710615,1.0004578115962308,proton,50.0
150.0,0.000577113977834024,1.000455721050027,proton,50.0
151.0,0.0005744663887969864,1.000453630502579,proton,50.0
152.0,0.0005718701413646367,1.0004515804934704,proton,50.0
153.0,0.0005693057315282774,1.0004495556223025,proton,50.0
154.0,0.0005667422415518138,1.0004475314762942,proton,50.0
155.0,0.0005642600854438859,1.0004455715508518,proton,50.0
156.0,0.000561777929335958,1.0004436116243156,proton,50.0
157.0,0.0005593244004624639,1.0004416743009552,proton,50.0
158.0,0.0005569217065972582,1.0004397771162334,proton,50.0
159.0,0.0005545190127320525,1.0004378799304874,proton,50.0
160.0,0.0005521682292347952,1.0004360237325796,proton,50.0
161.0,0.000549843748323902,1.0004341883024452,proton,50.0
162.0,0.0005475192674130088,1.0004323528713521,proton,50.0
163.0,0.0005452643353969023,1.0004305723557776,proton,50.0
164.0,0.0005430153913791579,1.000428796567484,proton,50.0
165.0,0.0005407760603079001,1.0004270283687762,proton,50.0
166.0,0.0005386007622931291,1.0004253107303716,proton,50.0
167.0,0.000536425464278358,1.0004235930911278,proton,50.0
168.0,0.0005342709499222729,1.0004218918620615,proton,50.0
169.0,0.000532166756425696,1.000420230366124,proton,50.0
170.0,0.0005300625629291191,1.0004185688694007,proton,50.0
171.0,0.0005279860447378779,1.0004169292246639,proton,50.0
172.0,0.0005259501506897677,1.000415321656516,proton,50.0
173.0,0.0005239142566416575,1.0004137140876324,proton,50.0
174.0,0.0005219090839226321,1.000412130775998,proton,50.0
175.0,0.0005199387759878712,1.000410574993376,proton,50.0
176.0,0.0005179684680531105,1.0004090192100652,proton,50.0
177.0,0.0005160289236705575,1.000407487717422,proton,50.0
178.0,0.0005141225650084429,1.0004059824280593,proton,50.0
179.0,0.0005122162063463282,1.0004044771380511,proton,50.0
180.0,0.000510337423689739,1.0004029936218488,proton,50.0
181.0,0.0005084934140907956,1.000401537562388,proton,50.0
182.0,0.0005066494044918521,1.0004000815023237,proton,50.0
183.0,0.0005048265187431341,1.0003986421214033,proton,50.0
184.0,0.0005030426578091033,1.0003972335545548,proton,50.0
185.0,0.0005012587968750726,1.0003958249871416,proton,50.0
186.0,0.0004994868741369757,1.0003944258457753,proton,50.0
187.0,0.0004977607161432134,1.0003930628405202,proton,50.0
188.0,0.0004960345581494512,1.0003916998347364,proton,50.0
189.0,0.0004943088760099682,1.0003903372041671,proton,50.0
190.0,0.0004926389788673948,1.0003890186219613,proton,50.0
191.0,0.0004909690817248215,1.0003877000392607,proton,50.0
192.0,0.0004892991845822481,1.000386381456065,proton,50.0
193.0,0.0004876695572821258,1.0003850946702415,proton,50.0
194.0,0.00048605300020846033,1.0003838182044604,proton,50.0
195.0,0.00048443644313479484,1.000382541738216,proton,50.0
196.0,0.0004828426588709576,1.0003812832533896,proton,50.0
197.0,0.00048127722363347383,1.0003800471530988,proton,50.0
198.0,0.00047971178839599,1.0003788110518672,proton,50.0
199.0,0.0004781501986811352,1.000377577987214,proton,50.0
200.0,0.00047663344981976267,1.0003763803294436,proton,50.0
201.0,0.0004751167009583902,1.000375182671265,proton,50.0
202.0,0.0004735999520970177,1.0003739850126783,proton,50.0
203.0,0.0004721144739573888,1.000372812045752,proton,50.0
204.0,0.00047064549905469726,1.0003716521097674,proton,50.0
205.0,0.00046917652415200573,1.0003704921734002,proton,50.0
206.0,0.00046771557279564414,1.0003693385722294,proton,50.0
207.0,0.0004662934714383967,1.000368215647558,proton,50.0
208.0,0.00046487137008114927,1.0003670927225277,proton,50.0
209.0,0.0004634492687239018,1.000365969797138,proton,50.0
210.0,0.00046205586385174877,1.0003648695308345,proton,50.0
211.0,0.0004606794701768562,1.0003637826966467,proton,50.0
212.0,0.0004593030765019636,1.0003626958621228,proton,50.0
213.0,0.00045792772926542003,1.0003616098535568,proton,50.0
214.0,0.0004565959035707739,1.0003605582103683,proton,50.0
215.0,0.0004552640778761278,1.0003595065668651,proton,50.0
216.0,0.00045393225218148163,1.0003584549230469,proton,50.0
217.0,0.000452616038834134,1.0003574156068304,proton,50.0
218.0,0.0004513279349295168,1.0003563984862618,proton,50.0
219.0,0.0004500398310248995,1.0003553813653987,proton,50.0
220.0,0.0004487517271202823,1.000354364244241,proton,50.0
221.0,0.00044748987612779913,1.0003533678527967,proton,50.0
222.0,0.00044624360479344214,1.0003523837631914,proton,50.0
223.0,0.00044499733345908514,1.0003513996733104,proton,50.0
224.0,0.0004437510621247282,1.0003504155831542,proton,50.0
225.0,0.00044253901614845555,1.0003494585180182,proton,50.0
226.0,0.00044133378956456214,1.0003485068374052,proton,50.0
227.0,0.0004401285629806687,1.0003475551565344,proton,50.0
228.0,0.00043892333639677526,1.0003466034754058,proton,50.0
229.0,0.0004377571150824518,1.0003456825936998,proton,50.0
230.0,0.00043659190090849517,1.00034476250702,proton,50.0
231.0,0.0004354266867345385,1.000343842420099,proton,50.0
232.0,0.00043426341054361804,1.0003429238632253,proton,50.0
233.0,0.00043313745007755254,1.0003420347717094,proton,50.0
234.0,0.00043201148961148704,1.000341145679969,proton,50.0
235.0,0.0004308855291454216,1.000340256588003,proton,50.0
236.0,0.0004297617240015426,1.0003393691977196,proton,50.0
237.0,0.0004286740223569712,1.0003385103156297,proton,50.0
238.0,0.00042758632071239976,1.00033765143333,proton,50.0
239.0,0.0004264986190678284,1.0003367925508202,proton,50.0
240.0,0.00042541091742325697,1.0003359336681004,proton,50.0
241.0,0.00042436005857306847,1.0003351038773862,proton,50.0
242.0,0.0004233094012551301,1.0003342742456125,proton,50.0
243.0,0.00042225874393719175,1.0003334446136427,proton,50.0
244.0,0.0004212080866192534,1.000332614981477,proton,50.0
245.0,0.0004201883749605028,1.0003318097847926,proton,50.0
246.0,0.0004191735816775825,1.0003310084716308,proton,50.0
247.0,0.00041815878839466223,1.0003302071582862,proton,50.0
248.0,0.000417143995111742,1.0003294058447587,proton,50.0
249.0,0.00041615227075249707,1.0003286227470216,proton,50.0
250.0,0.00041517242857842915,1.0003278490316718,proton,50.0
251.0,0.0004141925864043612,1.0003270753161515,proton,50.0
252.0,0.00041321274423029326,1.0003263016004607,proton,50.0
253.0,0.0004122457442519624,1.0003255380252243,proton,50.0
254.0,0.00041129927092860963,1.0003247906583541,proton,50.0
255.0,0.0004103527976052569,1.0003240432913254,proton,50.0
256.0,0.0004094063242819042,1.0003232959241373,proton,50.0
257.0,0.0004084610079798314,1.0003225494704135,proton,50.0
258.0,0.00040754660260713363,1.000321827424854,proton,50.0
259.0,0.0004066321972344358,1.0003211053791463,proton,50.0
260.0,0.00040571779186173796,1.00032038333329,proton,50.0
261.0,0.0004048033864890401,1.0003196612872853,proton,50.0
262.0,0.00040390757766850955,1.0003189539256154,proton,50.0
263.0,0.0004030235369633464,1.0003182558563173,proton,50.0
264.0,0.0004021394962581833,1.0003175577868804,proton,50.0
265.0,0.00040125545555302016,1.0003168597173049,proton,50.0
266.0,0.0004003746260356722,1.000316164183258,proton,50.0
267.0,0.000399519091796377,1.000315488623123,proton,50.0
268.0,0.00039866355755708183,1.000314813062858,proton,50.0
269.0,0.0003978080233177867,1.0003141375024627,proton,50.0
270.0,0.0003969524890784915,1.000313461941938,proton,50.0
271.0,0.00039611160593646397,1.0003127979503184,proton,50.0
272.0,0.00039528343693629445,1.0003121439981204,proton,50.0
273.0,0.0003944552679361249,1.000311490045801,proton,50.0
274.0,0.0003936270989359553,1.0003108360933597,proton,50.0
275.0,0.00039279892993578574,1.0003101821407967,proton,50.0
276.0,0.000391993296846032,1.0003095459832967,proton,50.0
277.0,0.00039119075616396535,1.000308912267561,proton,50.0
278.0,0.0003903882154818987,1.000308278551711,proton,50.0
279.0,0.000389585674799832,1.0003076448357469,proton,50.0
280.0,0.0003887867714560918,1.0003070139918464,proton,50.0
281.0,0.00038800964399442276,1.0003064003428868,proton,50.0
282.0,0.0003872325165327537,1.0003057866938199,proton,50.0
283.0,0.00038645538907108466,1.0003051730446457,proton,50.0
284.0,0.00038567826160941564,1.0003045593953646,proton,50.0
285.0,0.00038490933092744274,1.0003039522184654,proton,50.0
286.0,0.0003841573944614829,1.000303358460744,proton,50.0
287.0,0.0003834054579955231,1.0003027647029221,proton,50.0
288.0,0.00038265352152956324,1.0003021709449997,proton,50.0
289.0,0.0003819015850636034,1.0003015771869774,proton,50.0
290.0,0.00038115990936896983,1.000300991531157,proton,50.0
291.0,0.00038043213264701657,1.0003004168504082,proton,50.0
292.0,0.00037970435592506337,1.0002998421695655,proton,50.0
293.0,0.00037897657920311017,1.0002992674886286,proton,50.0
294.0,0.0003782488024811569,1.000298692807598,proton,50.0
295.0,0.0003775315563839725,1.0002981264418693,proton,50.0
296.0,0.00037682773141374553,1.0002975706739017,proton,50.0
297.0,0.00037612390644351857,1.0002970149058463,proton,50.0
298.0,0.0003754200814732916,1.0002964591377028,proton,50.0
299.0,0.0003747162565030647,1.0002959033694714,proton,50.0
5.0,0.00827369399612754,1.0045378099887523,proton,100.0
6.0,0.0071810363180955855,1.0039389502828837,proton,100.0
7.0,0.006363984507562024,1.0034910599168434,proton,100.0
8.0,0.005727017223399956,1.003141838319534,proton,100.0
9.0,0.005216704822694403,1.0028620246546356,proton,100.0
10.0,0.004796368328526954,1.0026315253991307,proton,100.0
11.0,0.0044444979476805655,1.0024385561800684,proton,100.0
12.0,0.004145453313173367,1.0022745466498728,proton,100.0
13.0,0.003887576897332126,1.0021331078904097,proton,100.0
14.0,0.003662735635944888,1.0020097822408114,proton,100.0
15.0,0.0034647740137316095,1.00190119559032,proton,100.0
16.0,0.003288679569663832,1.001804600056868,proton,100.0
17.0,0.003131276510355716,1.0017182547392618,proton,100.0
18.0,0.00299006361383822,1.0016407884545127,proton,100.0
19.0,0.002862491358522774,1.001570803276271,proton,100.0
20.0,0.0027464021999252706,1.0015071161130005,proton,100.0
21.0,0.0026400043099905693,1.001448744357317,proton,100.0
22.0,0.002542218095500445,1.00139509604139,proton,100.0
23.0,0.0024524828770552663,1.00134586382452,proton,100.0
24.0,0.0023694677932466343,1.0013003177600814,proton,100.0
25.0,0.0022926629736986577,1.0012581782827155,proton,100.0
26.0,0.0022210442619107085,1.0012188836243825,proton,100.0
27.0,0.00215424194981475,1.0011822310554497,proton,100.0
28.0,0.0020920178925993853,1.001148090014185,proton,100.0
29.0,0.002033754774482492,1.0011161218785956,proton,100.0
30.0,0.0019789912130412576,1.0010860735653269,proton,100.0
31.0,0.0019273382026579985,1.0010577316889555,proton,100.0
32.0,0.0018786046833064438,1.001030991465817,proton,100.0
33.0,0.0018326545567445489,1.001005778263454,proton,100.0
34.0,0.001789186846787618,1.0009819269730904,proton,100.0
35.0,0.0017479789830143714,1.0009593155009169,proton,100.0
36.0,0.0017089269626722925,1.0009378868083059,proton,100.0
37.0,0.0016718967835578692,1.0009175673917878,proton,100.0
38.0,0.0016365450521654103,1.0008981688447312,proton,100.0
39.0,0.001602988949804044,1.0008797554878774,proton,100.0
40.0,0.001570759744785736,1.000862070129508,proton,100.0
41.0,0.001540034989728209,1.0008452102140735,proton,100.0
42.0,0.0015105072688166611,1.0008290070635772,proton,100.0
43.0,0.0014823378575352416,1.0008135491891246,proton,100.0
44.0,0.0014554000041091114,1.000798767047922,proton,100.0
45.0,0.0014295990173643748,1.000784608688556,proton,100.0
46.0,0.0014050299125273448,1.0007711262607735,proton,100.0
47.0,0.0013814924123006927,1.0007582098703707,proton,100.0
48.0,0.0013588458207852878,1.0007457823167007,proton,100.0
49.0,0.0013369952563663397,1.000733791538686,proton,100.0
50.0,0.0013158924701066731,1.000722211064572,proton,100.0
51.0,0.0012954605074436637,1.000710998669232,proton,100.0
52.0,0.0012756613424792338,1.0007001334896113,proton,100.0
53.0,0.0012565014719475836,1.0006896190950012,proton,100.0
54.0,0.0012379876314858596,1.000679459185719,proton,100.0
55.0,0.0012201237843855904,1.0006696559406036,proton,100.0
56.0,0.0012028947177865153,1.000660201014928,proton,100.0
57.0,0.0011862683359254004,1.000651076798714,proton,100.0
58.0,0.0011702060784931892,1.0006422621340043,proton,100.0
59.0,0.0011546690835481281,1.0006337356969348,proton,100.0
60.0,0.0011396198547926903,1.0006254769127325,proton,100.0
61.0,0.0011250290337345916,1.0006174696722197,proton,100.0
62.0,0.0011108739290120928,1.0006097015248068,proton,100.0
63.0,0.0010971338569733707,1.0006021611215135,proton,100.0
64.0,0.0010837879552718173,1.000594837015112,proton,100.0
65.0,0.0010708154645851543,1.0005877178147413,proton,100.0
66.0,0.0010581989708218938,1.0005807939652207,proton,100.0
67.0,0.0010459236249689232,1.0005740573189343,proton,100.0
68.0,0.001033974229253448,1.0005674995367517,proton,100.0
69.0,0.0010223495846954425,1.0005611199619375,proton,100.0
70.0,0.0010110727865580587,1.000554931270379,proton,100.0
71.0,0.0010000825751962175,1.000548899844028,proton,100.0
72.0,0.0009893641812733093,1.00054301757847,proton,100.0
73.0,0.0009789045608670128,1.0005372773161096,proton,100.0
74.0,0.0009686916336460148,1.0005316724280926,proton,100.0
75.0,0.0009587699925278293,1.0005262273883255,proton,100.0
76.0,0.0009490986285566205,1.0005209196912312,proton,100.0
77.0,0.0009396418193649523,1.0005157297331873,proton,100.0
78.0,0.0009303900301915532,1.000510652282099,proton,100.0
79.0,0.0009213735520476275,1.0005057039625596,proton,100.0
80.0,0.0009126028042305179,1.000500890493471,proton,100.0
81.0,0.0009040108937172162,1.0004961751639163,proton,100.0
82.0,0.0008955892083846853,1.0004915532479601,proton,100.0
83.0,0.0008874058648866074,1.0004870621293465,proton,100.0
84.0,0.0008794061523732698,1.0004826717826565,proton,100.0
85.0,0.000871551635942568,1.0004783611147408,proton,100.0
86.0,0.0008638808250521608,1.0004741512605437,proton,100.0
87.0,0.0008564042327143166,1.0004700479902318,proton,100.0
88.0,0.000849048140570796,1.0004660108464043,proton,100.0
89.0,0.0008418467881874287,1.0004620586206237,proton,100.0
90.0,0.0008348243592596808,1.0004582045857062,proton,100.0
91.0,0.0008279032435706793,1.000454406148094,proton,100.0
92.0,0.0008211382335726797,1.0004506933791961,proton,100.0
93.0,0.0008145309554775401,1.0004470671718537,proton,100.0
94.0,0.0008080137803266454,1.0004434904101982,proton,100.0
95.0,0.0008016868325136613,1.00044001804488,proton,100.0
96.0,0.000795467820452294,1.0004366049128104,proton,100.0
97.0,0.0007893501523628234,1.000433247396485,proton,100.0
98.0,0.0007834025539129221,1.0004299832143921,proton,100.0
99.0,0.0007775157129405766,1.0004267523736674,proton,100.0
100.0,0.0007717720990907264,1.0004236001358402,proton,100.0
101.0,0.0007661144976206642,1.0004204951002542,proton,100.0
102.0,0.0007605432261228764,1.0004174374413706,proton,100.0
103.0,0.0007551030045939287,1.0004144517028835,proton,100.0
104.0,0.0007497036681235935,1.0004114884000412,proton,100.0
105.0,0.000744469635943624,1.0004086158176848,proton,100.0
106.0,0.0007392714515605524,1.0004057629066638,proton,100.0
107.0,0.0007342012303977579,1.0004029802226722,proton,100.0
108.0,0.0007291949955515469,1.0004002326534938,proton,100.0
109.0,0.0007242856203291969,1.0003975382410988,proton,100.0
110.0,0.0007194615093070882,1.000394890621716,proton,100.0
111.0,0.0007147084568135613,1.0003922819989608,proton,100.0
112.0,0.0007100561922685465,1.000389728689395,proton,100.0
113.0,0.0007054555775871911,1.0003872037246022,proton,100.0
114.0,0.0007009656212831074,1.0003847394904668,proton,100.0
115.0,0.0006965136463218762,1.0003822960995754,proton,100.0
116.0,0.0006921760539733406,1.0003799154835784,proton,100.0
117.0,0.0006878679968274466,1.000377551075476,proton,100.0
118.0,0.0006836726061051082,1.0003752485006048,proton,100.0
119.0,0.0006795033833461783,1.0003729602857276,proton,100.0
120.0,0.0006754401114684089,1.0003707302185805,proton,100.0
121.0,0.0006714043088999485,1.0003685152257935,proton,100.0
122.0,0.0006674632596708459,1.0003663522353279,proton,100.0
123.0,0.000663555160084152,1.0003642073271601,proton,100.0
124.0,0.0006597270311407881,1.0003621063082082,proton,100.0
125.0,0.0006559411131920237,1.000360028454655,proton,100.0
126.0,0.0006522179955384142,1.000357985066744,proton,100.0
127.0,0.0006485503171968604,1.0003559721045603,proton,100.0
128.0,0.0006449257816573333,1.0003539828193677,proton,100.0
129.0,0.0006413743354568278,1.0003520336470508,proton,100.0
130.0,0.000637842616960471,1.0003500953007154,proton,100.0
131.0,0.0006344045191860532,1.0003482083358273,proton,100.0
132.0,0.0006309664214116354,1.0003463213696606,proton,100.0
133.0,0.0006276321202334339,1.0003444913700144,proton,100.0
134.0,0.0006243045516066746,1.0003426650642666,proton,100.0
135.0,0.0006210490102850562,1.0003408782888907,proton,100.0
136.0,0.0006178296466060166,1.0003391113681699,proton,100.0
137.0,0.0006146470818192743,1.0003373646431104,proton,100.0
138.0,0.0006115319384604024,1.000335654920698,proton,100.0
139.0,0.0006084168670245345,1.0003339452367104,proton,100.0
140.0,0.0006054033385341321,1.0003322912828212,proton,100.0
141.0,0.0006023898100437297,1.0003306373279497,proton,100.0
142.0,0.0005994352494897126,1.0003290157362803,proton,100.0
143.0,0.0005965187345750809,1.000327415024791,proton,100.0
144.0,0.0005936185159740497,1.0003258232565218,proton,100.0
145.0,0.0005907957861531956,1.0003242740166498,proton,100.0
146.0,0.0005879730563323413,1.0003227247759159,proton,100.0
147.0,0.0005852127514313828,1.0003212097959446,proton,100.0
148.0,0.0005824794824698952,1.0003197096537058,proton,100.0
149.0,0.0005797615668710615,1.000318217937289,proton,100.0
150.0,0.000577113977834024,1.0003167648185383,proton,100.0
151.0,0.0005744663887969864,1.0003153116990293,proton,100.0
152.0,0.0005718701413646367,1.000313886757435,proton,100.0
153.0,0.0005693057315282774,1.0003124792890818,proton,100.0
154.0,0.0005667422415518138,1.0003110723248798,proton,100.0
155.0,0.0005642600854438859,1.0003097099998637,proton,100.0
156.0,0.000561777929335958,1.0003083476741808,proton,100.0
157.0,0.0005593244004624639,1.0003070010598352,proton,100.0
158.0,0.0005569217065972582,1.0003056823455496,proton,100.0
159.0,0.0005545190127320525,1.00030436363064,proton,100.0
160.0,0.0005521682292347952,1.0003030734060527,proton,100.0
161.0,0.000549843748323902,1.0003017976170197,proton,100.0
162.0,0.0005475192674130088,1.0003005218274024,proton,100.0
163.0,0.0005452643353969023,1.0002992842090856,proton,100.0
164.0,0.0005430153913791579,1.000298049876731,proton,100.0
165.0,0.0005407760603079001,1.0002968208198963,proton,100.0
166.0,0.0005386007622931291,1.0002956269070842,proton,100.0
167.0,0.000536425464278358,1.0002944329937606,proton,100.0
168.0,0.0005342709499222729,1.000293250487053,proton,100.0
169.0,0.000532166756425696,1.0002920955984997,proton,100.0
170.0,0.0005300625629291191,1.0002909407094676,proton,100.0
171.0,0.0005279860447378779,1.0002898010095889,proton,100.0
172.0,0.0005259501506897677,1.0002886836058749,proton,100.0
173.0,0.0005239142566416575,1.0002875662017123,proton,100.0
174.0,0.0005219090839226321,1.0002864656585693,proton,100.0
175.0,0.0005199387759878712,1.0002853842506103,proton,100.0
176.0,0.0005179684680531105,1.0002843028422317,proton,100.0
177.0,0.0005160289236705575,1.0002832383180946,proton,100.0
178.0,0.0005141225650084429,1.0002821920076328,proton,100.0
179.0,0.0005122162063463282,1.0002811456967775,proton,100.0
