E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V,water_LET_keV_um
337.0,0.012647388124945336,1.0084833378240137,carbon,50.0,11.850881195679253
339.0,0.012608568286303603,1.0084684262226078,carbon,50.0,11.814450118893737
341.0,0.012570200080623897,1.008453680350655,carbon,50.0,11.77843008332247
343.0,0.012531831874944192,1.0084389267521223,carbon,50.0,11.742410047751205
345.0,0.012494471013162624,1.008424553061463,carbon,50.0,11.707296508493542
347.0,0.012457419836798175,1.0084102912451096,carbon,50.0,11.672461651312094
349.0,0.012420368660433728,1.0083960221725206,carbon,50.0,11.637626794130648
351.0,0.012384341623453752,1.0083821405403348,carbon,50.0,11.603710748979411
353.0,0.012348557262278669,1.0083683455916364,carbon,50.0,11.570012421701692
355.0,0.012312772901103585,1.0083545438286279,carbon,50.0,11.536314094423975
357.0,0.012277973105365653,1.008341115255296,carbon,50.0,11.503508890053135
359.0,0.01224341773500858,1.0083277745965904,carbon,50.0,11.47092540980385
361.0,0.012208862364651504,1.0083144275425875,carbon,50.0,11.438341929554566
363.0,0.0121751899538557,1.008301415367612,carbon,50.0,11.406570051237395
365.0,0.012141824513215126,1.0082885158016825,carbon,50.0,11.375080334847015
367.0,0.012108459072574549,1.0082756102364914,carbon,50.0,11.343590618456634
369.0,0.012075817098646297,1.008262978686963,carbon,50.0,11.312775873399977
371.0,0.012043599518729336,1.0082505057135545,carbon,50.0,11.28235707439992
373.0,0.012011381938812377,1.0082380271134754,carbon,50.0,11.251938275399862
375.0,0.011979677362838113,1.0082257417080822,carbon,50.0,11.222005923437978
377.0,0.011948563130151314,1.0082136797408414,carbon,50.0,11.192633354198584
379.0,0.011917448897464515,1.008201612496164,carbon,50.0,11.16326078495919
381.0,0.01188659323148129,1.0081896403118447,carbon,50.0,11.134138164700198
383.0,0.011856533771443868,1.0081779720512798,carbon,50.0,11.105785213782193
385.0,0.011826474311406444,1.0081662988384863,carbon,50.0,11.077432262864187
387.0,0.01179641485136902,1.0081546206648513,carbon,50.0,11.049079311946182
389.0,0.011767329140170707,1.0081433160645605,carbon,50.0,11.021687533923231
391.0,0.011738273650539768,1.0081320185571392,carbon,50.0,10.9943255871568
393.0,0.011709218160908828,1.008120716391226,carbon,50.0,10.96696364039037
395.0,0.011680769580075287,1.0081096457831322,carbon,50.0,10.940214694873935
397.0,0.01165266495157676,1.0080987046227006,carbon,50.0,10.913813154457259
399.0,0.011624560323078235,1.0080877590825665,carbon,50.0,10.887411614040582
401.0,0.011596684403092793,1.0080768982813963,carbon,50.0,10.861241933600024
403.0,0.011569497200742447,1.0080663016498457,carbon,50.0,10.835770460901156
405.0,0.011542309998392099,1.0080557009008737,carbon,50.0,10.810298988202288
407.0,0.01151512279604175,1.0080450960283567,carbon,50.0,10.784827515503418
409.0,0.011488659987059332,1.0080347697528345,carbon,50.0,10.760077668618543
411.0,0.011462376048575024,1.008024509397319,carbon,50.0,10.7355060088548
413.0,0.011436092110090716,1.0080142451708878,carbon,50.0,10.710934349091056
415.0,0.011410070583336705,1.0080040796012308,carbon,50.0,10.686618870807632
417.0,0.011384675251689208,1.0079941549926195,carbon,50.0,10.662914720337838
419.0,0.01135927992004171,1.0079842267553256,carbon,50.0,10.639210569868046
421.0,0.011333884588394212,1.007974294884591,carbon,50.0,10.615506419398253
423.0,0.01130912460012097,1.0079646079876226,carbon,50.0,10.592408916513948
425.0,0.011284601665320422,1.007955010420114,carbon,50.0,10.569537760393718
427.0,0.011260078730519872,1.0079454094512568,carbon,50.0,10.54666660427349
429.0,0.011235641155054814,1.0079358385135462,carbon,50.0,10.523874932666619
431.0,0.011211973239353516,1.0079265657839749,carbon,50.0,10.501799949298048
433.0,0.011188305323652219,1.007917289874299,carbon,50.0,10.479724965929476
435.0,0.011164637407950921,1.007908010780786,carbon,50.0,10.457649982560904
437.0,0.011141311479423899,1.0078988626457,carbon,50.0,10.43588453037654
439.0,0.011118479862439348,1.0078899053714534,carbon,50.0,10.414566477535251
441.0,0.011095648245454798,1.0078809451240316,carbon,50.0,10.39324842469396
443.0,0.011072816628470249,1.007871981900131,carbon,50.0,10.37193037185267
445.0,0.011050518782225245,1.0078632253475814,carbon,50.0,10.351081333719506
447.0,0.011028502721584812,1.0078545766631573,carbon,50.0,10.330479895507601
449.0,0.011006486660944378,1.0078459252021268,carbon,50.0,10.309878457295694
451.0,0.010984470600303945,1.0078372709615875,carbon,50.0,10.289277019083789
453.0,0.010963116761235221,1.0078288743739938,carbon,50.0,10.26925434242152
455.0,0.010941893390099804,1.0078205264917606,carbon,50.0,10.249345690772156
457.0,0.010920670018964388,1.007812176018728,carbon,50.0,10.229437039122791
459.0,0.01089944664782897,1.007803822952346,carbon,50.0,10.209528387473426
461.0,0.01087895223703942,1.0077957543256173,carbon,50.0,10.190266890389362
463.0,0.010858495716369727,1.0077876982000376,carbon,50.0,10.17103903129971
465.0,0.010838039195700032,1.0077796396583818,carbon,50.0,10.151811172210058
467.0,0.010817582675030336,1.0077715786983934,carbon,50.0,10.132583313120408
469.0,0.010797864347447915,1.0077638063348147,carbon,50.0,10.114022764719676
471.0,0.010778146839023619,1.007756032043349,carbon,50.0,10.095462956820286
473.0,0.010758429330599322,1.007748255499276,carbon,50.0,10.076903148920897
475.0,0.010738711822175024,1.007740476700658,carbon,50.0,10.058343341021509
477.0,0.010719689115377126,1.0077329698712532,carbon,50.0,10.04042413836173
479.0,0.010700681193090233,1.0077254667766977,carbon,50.0,10.022518566981525
481.0,0.010681673270803342,1.0077179615818765,carbon,50.0,10.00461299560132
483.0,0.01066266534851645,1.0077104542851225,carbon,50.0,9.986707424221114
485.0,0.010644261214825325,1.0077031834539991,carbon,50.0,9.969370992543801
487.0,0.010625931525358956,1.0076959400716259,carbon,50.0,9.952104733049696
489.0,0.010607601835892587,1.0076886947302162,carbon,50.0,9.93483847355559
1.0,0.661235493799373,1.1210837053684009,carbon,75.0,642.1099902043418
3.0,0.3976373960236353,1.0788360253695801,carbon,75.0,379.9536756946736
5.0,0.28599502759623263,1.060050137363469,carbon,75.0,271.79344158091214
7.0,0.22458859161358802,1.0493541419018204,carbon,75.0,212.91785222426986
9.0,0.18578447260193423,1.0424086696608768,carbon,75.0,175.86209387912336
11.0,0.15900160352888615,1.0375052469874582,carbon,75.0,150.34095444886577
13.0,0.1394177891501201,1.0338495575937319,carbon,75.0,131.71382215755287
15.0,0.124428757673676,1.031003475113959,carbon,75.0,117.47843688305774
17.0,0.11254639044285854,1.0287126074902107,carbon,75.0,106.21905384757095
19.0,0.10293917790464571,1.0268346443161733,carbon,75.0,97.11508629481096
21.0,0.09497003871768163,1.0252571377657664,carbon,75.0,89.56641321351692
23.0,0.08824370282576152,1.0239100812995652,carbon,75.0,83.20401268982035
25.0,0.08250539715068914,1.0227484376412694,carbon,75.0,77.77696946605748
27.0,0.07753203425063449,1.0217314726501725,carbon,75.0,73.06757502742538
29.0,0.07320083950016983,1.0208374415134402,carbon,75.0,68.96327358483896
31.0,0.06937410259962466,1.0200405176638003,carbon,75.0,65.33808992869722
33.0,0.0659683599469116,1.0193253059304321,carbon,75.0,62.11512041694957
35.0,0.0629220507759524,1.0186804826144935,carbon,75.0,59.23682355729068
37.0,0.060184483466703784,1.0180966367767679,carbon,75.0,56.6553191095711
39.0,0.05770478936046233,1.0175639909538534,carbon,75.0,54.320762761294
41.0,0.05543916253389892,1.0170739869538246,carbon,75.0,52.18954232406842
43.0,0.05336257781413568,1.016621911271784,carbon,75.0,50.23383082374803
45.0,0.051464350210226516,1.0162060594228368,carbon,75.0,48.438119541233384
47.0,0.0497328088257465,1.0158244463092263,carbon,75.0,46.78977121418828
49.0,0.048131121557694195,1.0154694255632681,carbon,75.0,45.26238495751326
51.0,0.046636022636060294,1.0151361946691984,carbon,75.0,43.842948818162796
53.0,0.04523363196294555,1.014821946218517,carbon,75.0,42.519341703411826
55.0,0.04392410451159297,1.0145269770536653,carbon,75.0,41.2882425069129
57.0,0.04270537968365154,1.0142510812721606,carbon,75.0,40.14505604665148
59.0,0.041567880496910445,1.0139923276332006,carbon,75.0,39.079729755860164
61.0,0.04050087170668396,1.0137484757954998,carbon,75.0,38.08116958048624
63.0,0.039496668116930825,1.0135179404942884,carbon,75.0,37.13956732742069
65.0,0.03854924139267812,1.0132994868300862,carbon,75.0,36.245993197869744
67.0,0.03765316201337582,1.0130919940095533,carbon,75.0,35.39515711624982
69.0,0.036804501820417695,1.0128946692936798,carbon,75.0,34.58806212681872
71.0,0.03600290955307814,1.012707541129198,carbon,75.0,33.82989792101239
73.0,0.0352405202486853,1.012528871486621,carbon,75.0,33.11229000785811
75.0,0.034515667731001856,1.012358354403353,carbon,75.0,32.430839889437316
77.0,0.03382707492696759,1.012195769620807,carbon,75.0,31.78246074842167
79.0,0.03316941128926678,1.0120399296670057,carbon,75.0,31.162713802658068
81.0,0.03254437318144746,1.0118913025945415,carbon,75.0,30.57395819773595
83.0,0.031946597446480283,1.0117486742195874,carbon,75.0,30.01129265423979
85.0,0.03137584757455153,1.0116120420279164,carbon,75.0,29.47441959182229
87.0,0.03083053893899307,1.0114810780733987,carbon,75.0,28.961561753119017
89.0,0.030306472585335514,1.0113548182804462,carbon,75.0,28.46827139285413
91.0,0.029804501213130486,1.0112335084010795,carbon,75.0,27.994884525766924
93.0,0.029323106757431234,1.0111168209010735,carbon,75.0,27.54035465197363
95.0,0.02886071997049181,1.0110044110961964,carbon,75.0,27.10384643072683
97.0,0.02841661055051228,1.0108961344361451,carbon,75.0,26.68496735881316
99.0,0.027990547253580616,1.0107919662729428,carbon,75.0,26.28344539956718
101.0,0.027580114549010864,1.0106913448038806,carbon,75.0,25.896843318781777
103.0,0.027183714106889283,1.0105939027355038,carbon,75.0,25.523594338175364
105.0,0.026800911712201014,1.0104995557525296,carbon,75.0,25.163272540295456
107.0,0.02643125597951231,1.0104082140516888,carbon,75.0,24.815436757958395
109.0,0.026074278975931536,1.010319782451312,carbon,75.0,24.479629301474443
111.0,0.025729496265469443,1.01023416036449,carbon,75.0,24.155376704531125
113.0,0.02539640926014113,1.0101512423526569,carbon,75.0,23.842190679293296
115.0,0.025074502267587544,1.0100709173673967,carbon,75.0,23.53956918354209
117.0,0.024763249836158897,1.0099930705647648,carbon,75.0,23.246997659208965
119.0,0.024462111127175473,1.0099175818931607,carbon,75.0,22.96395041552301
121.0,0.024170537874787592,1.0098443280826903,carbon,75.0,22.68989232079701
123.0,0.02388797360451996,1.0097731824602283,carbon,75.0,22.424280547690245
125.0,0.023613868295725544,1.009704018664353,carbon,75.0,22.166580382703586
127.0,0.02334780721667733,1.0096367433069948,carbon,75.0,21.91639712048722
129.0,0.023089471331990175,1.0095712863146602,carbon,75.0,21.67343515498873
131.0,0.022838557266627438,1.0095075808528176,carbon,75.0,21.43741542395064
133.0,0.022594760176746723,1.0094455590170168,carbon,75.0,21.208056905233473
135.0,0.022357774476934267,1.0093851520279893,carbon,75.0,20.985077583871412
137.0,0.022127294746669936,1.0093262904750508,carbon,75.0,20.768195956433413
139.0,0.021903017205192575,1.0092689047083223,carbon,75.0,20.557132714521234
141.0,0.02168602142271158,1.00921327937477,carbon,75.0,20.35290700453877
143.0,0.021474670334656096,1.0091590027657922,carbon,75.0,20.153988101619483
145.0,0.021268651723698694,1.0091060012164272,carbon,75.0,19.96008790844301
147.0,0.02106766488269563,1.0090542034155743,carbon,75.0,19.770928374554256
149.0,0.02087142377785826,1.0090035412632132,carbon,75.0,19.586244376420375
151.0,0.020680790341302917,1.0089542432344332,carbon,75.0,19.40685457875231
153.0,0.020495015884705856,1.0089061216949065,carbon,75.0,19.232049633082053
155.0,0.02031336801404644,1.0088589919032087,carbon,75.0,19.061134095416975
157.0,0.020135667420660593,1.0088128116973494,carbon,75.0,18.893935934478115
159.0,0.01996268458766536,1.008767786009172,carbon,75.0,18.731176013177002
161.0,0.01979436844820447,1.0087239066480815,carbon,75.0,18.572799910181526
163.0,0.019629508034125175,1.0086808622072039,carbon,75.0,18.417665076475547
165.0,0.019467938033115657,1.008638612958145,carbon,75.0,18.26561402530715
167.0,0.019311314462059897,1.0085975962214875,carbon,75.0,18.118190428686184
169.0,0.019157994859979724,1.0085573861193247,carbon,75.0,17.973851311830156
171.0,0.019007482472588145,1.0085178553615324,carbon,75.0,17.832130202818462
173.0,0.01886089742010931,1.0084793014586906,carbon,75.0,17.69406483063173
175.0,0.01871778976642987,1.0084416097344344,carbon,75.0,17.559230773580442
177.0,0.018577047151832105,1.0084044899903886,carbon,75.0,17.426597545619366
179.0,0.018439797226072484,1.0083682423973206,carbon,75.0,17.29721980504368
181.0,0.01830577097517031,1.0083327991042463,carbon,75.0,17.17086073786624
183.0,0.01817375188767846,1.0082978407920042,carbon,75.0,17.04638497601304
185.0,0.018045303723293306,1.0082637840876199,carbon,75.0,16.925270811266728
187.0,0.01791937934662353,1.0082303541431323,carbon,75.0,16.806546969069963
189.0,0.01779513049476418,1.0081973275764335,carbon,75.0,16.689410152922946
191.0,0.017674888064918456,1.0081653264953758,carbon,75.0,16.576093274925515
193.0,0.01755610065899747,1.0081336742783669,carbon,75.0,16.464173958241805
195.0,0.01743971277993636,1.008102624202447,carbon,75.0,16.354559404973724
197.0,0.01732597904521975,1.008072246359507,carbon,75.0,16.247517261724266
199.0,0.01721340236010883,1.0080421424444805,carbon,75.0,16.141597332641574
201.0,0.01710420169843955,1.0080129077140008,carbon,75.0,16.038968819129632
203.0,0.01699612618991494,1.0079839414315164,carbon,75.0,15.937432853004006
205.0,0.016890363441849594,1.0079555632560353,carbon,75.0,15.838142625964563
207.0,0.0167865729886167,1.0079276835623723,carbon,75.0,15.740756629129683
209.0,0.01668417830426732,1.0079001487957655,carbon,75.0,15.644718232675256
211.0,0.016584464926366824,1.0078733062549121,carbon,75.0,15.551250894399047
213.0,0.016485402311191125,1.0078466105981903,carbon,75.0,15.458407297199201
215.0,0.01638951577063032,1.0078207438251363,carbon,75.0,15.368586959476241
217.0,0.01629418762141063,1.0077950012010517,carbon,75.0,15.27929374736191
219.0,0.01620142858864903,1.0077699268620113,carbon,75.0,15.19242580042793
221.0,0.016109621525686738,1.0077450849757579,carbon,75.0,15.106448490016104
223.0,0.016019896315863463,1.0077207823743517,carbon,75.0,15.022418903618977
225.0,0.01593140079742349,1.0076967894472362,carbon,75.0,14.939529472401658
227.0,0.015844625001648734,1.0076732400998052,carbon,75.0,14.858234547522438
229.0,0.01575925562631964,1.0076500504160366,carbon,75.0,14.778236029158869
231.0,0.015675365300740863,1.007627241130553,carbon,75.0,14.699600865359153
233.0,0.015592954414391144,1.0076048133737288,carbon,75.0,14.622321271596851
235.0,0.015511883758218147,1.0075827302235445,carbon,75.0,14.546269694393203
237.0,0.015432265423975145,1.0075610231573122,carbon,75.0,14.47153951958082
239.0,0.015353944504424592,1.00753965086116,carbon,75.0,14.397989804032772
241.0,0.015276952867916015,1.0075186228982012,carbon,75.0,14.325640700053523
243.0,0.015201305056962109,1.0074979441154859,carbon,75.0,14.254505342474733
245.0,0.015126775809979232,1.0074775537295253,carbon,75.0,14.184371252254019
